Passport,PassportISO2,PassportISO3,Destination,DestinationISO2,DestinationISO3,Value
Russian Federation,RU,RUS,Yemen,YE,YEM,0
Russian Federation,RU,RUS,Zambia,ZM,ZMB,1
Russian Federation,RU,RUS,Zimbabwe,ZW,ZWE,1
Rwanda,RW,RWA,Afghanistan,AF,AFG,0
Rwanda,RW,RWA,Albania,AL,ALB,0
Rwanda,RW,RWA,Algeria,DZ,DZA,0
Rwanda,RW,RWA,Andorra,AD,AND,0
Rwanda,RW,RWA,Angola,AO,AGO,3
Rwanda,RW,RWA,Antigua and Barbuda,AG,ATG,0
Rwanda,RW,RWA,Argentina,AR,ARG,0
Rwanda,RW,RWA,Armenia,AM,ARM,0
Rwanda,RW,RWA,Australia,AU,AUS,0
Rwanda,RW,RWA,Austria,AT,AUT,0
Rwanda,RW,RWA,Azerbaijan,AZ,AZE,0
Rwanda,RW,RWA,Bahamas,BS,BHS,0
Rwanda,RW,RWA,Bahrain,BH,BHR,0
Rwanda,RW,RWA,Bangladesh,BD,BGD,1
Rwanda,RW,RWA,Barbados,BB,BRB,0
Rwanda,RW,RWA,Belarus,BY,BLR,0
Rwanda,RW,RWA,Belgium,BE,BEL,0
Rwanda,RW,RWA,Belize,BZ,BLZ,0
Rwanda,RW,RWA,Benin,BJ,BEN,3
Rwanda,RW,RWA,Bhutan,BT,BTN,0
Rwanda,RW,RWA,Bolivia,BO,BOL,1
Rwanda,RW,RWA,Bosnia and Herzegovina,BA,BIH,0
Rwanda,RW,RWA,Botswana,BW,BWA,0
Rwanda,RW,RWA,Brazil,BR,BRA,0
Rwanda,RW,RWA,Brunei,BN,BRN,0
Rwanda,RW,RWA,Bulgaria,BG,BGR,0
Rwanda,RW,RWA,Burkina Faso,BF,BFA,0
Rwanda,RW,RWA,Burundi,BI,BDI,3
Rwanda,RW,RWA,Cambodia,KH,KHM,1
Rwanda,RW,RWA,Cameroon,CM,CMR,0
Rwanda,RW,RWA,Canada,CA,CAN,0
Rwanda,RW,RWA,Cape Verde,CV,CPV,1
Rwanda,RW,RWA,Central African Republic,CF,CAF,3
Rwanda,RW,RWA,Chad,TD,TCD,0
Rwanda,RW,RWA,Chile,CL,CHL,0
Rwanda,RW,RWA,China,CN,CHN,0
Rwanda,RW,RWA,Colombia,CO,COL,0
Rwanda,RW,RWA,Comoros,KM,COM,1
Rwanda,RW,RWA,Congo,CG,COG,1
Rwanda,RW,RWA,DR Congo,CD,COD,3
Rwanda,RW,RWA,Costa Rica,CR,CRI,0
Rwanda,RW,RWA,Ivory Coast,CI,CIV,2
Rwanda,RW,RWA,Croatia,HR,HRV,0
Rwanda,RW,RWA,Cuba,CU,CUB,1
Rwanda,RW,RWA,Cyprus,CY,CYP,0
Rwanda,RW,RWA,Czech Republic,CZ,CZE,0
Rwanda,RW,RWA,Denmark,DK,DNK,0
Rwanda,RW,RWA,Greenland,GL,GRL,0
Rwanda,RW,RWA,Djibouti,DJ,DJI,1
Rwanda,RW,RWA,Dominica,DM,DMA,3
Rwanda,RW,RWA,Dominican Republic,DO,DOM,0
Rwanda,RW,RWA,Ecuador,EC,ECU,3
Rwanda,RW,RWA,Egypt,EG,EGY,0
Rwanda,RW,RWA,El Salvador,SV,SLV,0
Rwanda,RW,RWA,Equatorial Guinea,GQ,GNQ,0
Rwanda,RW,RWA,Eritrea,ER,ERI,0
Rwanda,RW,RWA,Estonia,EE,EST,0
Rwanda,RW,RWA,Swaziland,SZ,SWZ,0
Rwanda,RW,RWA,Ethiopia,ET,ETH,1
Rwanda,RW,RWA,Fiji,FJ,FJI,0
Rwanda,RW,RWA,Finland,FI,FIN,0
Rwanda,RW,RWA,France,FR,FRA,0
Rwanda,RW,RWA,Gabon,GA,GAB,1
Rwanda,RW,RWA,Gambia,GM,GMB,0
Rwanda,RW,RWA,Georgia,GE,GEO,0
Rwanda,RW,RWA,Germany,DE,DEU,0
Rwanda,RW,RWA,Ghana,GH,GHA,1
Rwanda,RW,RWA,Greece,GR,GRC,0
Rwanda,RW,RWA,Grenada,GD,GRD,3
Rwanda,RW,RWA,Guatemala,GT,GTM,0
Rwanda,RW,RWA,Guinea,GN,GIN,0
Rwanda,RW,RWA,Guinea-Bissau,GW,GNB,1
Rwanda,RW,RWA,Guyana,GY,GUY,0
Rwanda,RW,RWA,Haiti,HT,HTI,3
Rwanda,RW,RWA,Honduras,HN,HND,0
Rwanda,RW,RWA,Hong Kong,HK,HKG,0
Rwanda,RW,RWA,Hungary,HU,HUN,0
Rwanda,RW,RWA,Iceland,IS,ISL,0
Rwanda,RW,RWA,India,IN,IND,2
Rwanda,RW,RWA,Indonesia,ID,IDN,3
Rwanda,RW,RWA,Iran,IR,IRN,1
Rwanda,RW,RWA,Iraq,IQ,IRQ,0
Rwanda,RW,RWA,Ireland,IE,IRL,0
Rwanda,RW,RWA,Israel,IL,ISR,0
Rwanda,RW,RWA,Italy,IT,ITA,0
Rwanda,RW,RWA,Jamaica,JM,JAM,0
Rwanda,RW,RWA,Japan,JP,JPN,0
Rwanda,RW,RWA,Jordan,JO,JOR,1
Rwanda,RW,RWA,Kazakhstan,KZ,KAZ,0
Rwanda,RW,RWA,Kenya,KE,KEN,3
Rwanda,RW,RWA,Kiribati,KI,KIR,0
Rwanda,RW,RWA,Kosovo,XK,XKX,0
Rwanda,RW,RWA,Kuwait,KW,KWT,0
Rwanda,RW,RWA,Kyrgyzstan,KG,KGZ,0
Rwanda,RW,RWA,Laos,LA,LAO,1
Rwanda,RW,RWA,Latvia,LV,LVA,0
Rwanda,RW,RWA,Lebanon,LB,LBN,0
Rwanda,RW,RWA,Lesotho,LS,LSO,1
Rwanda,RW,RWA,Liberia,LR,LBR,0
Rwanda,RW,RWA,Libya,LY,LBY,0
Rwanda,RW,RWA,Liechtenstein,LI,LIE,0
Rwanda,RW,RWA,Lithuania,LT,LTU,0
Rwanda,RW,RWA,Luxembourg,LU,LUX,0
Rwanda,RW,RWA,Macao,MO,MAC,1
Rwanda,RW,RWA,Madagascar,MG,MDG,1
Rwanda,RW,RWA,Malawi,MW,MWI,0
Rwanda,RW,RWA,Malaysia,MY,MYS,0
Rwanda,RW,RWA,Maldives,MV,MDV,1
Rwanda,RW,RWA,Mali,ML,MLI,1
Rwanda,RW,RWA,Malta,MT,MLT,0
Rwanda,RW,RWA,Marshall Islands,MH,MHL,0
Rwanda,RW,RWA,Mauritania,MR,MRT,1
Rwanda,RW,RWA,Mauritius,MU,MUS,3
Rwanda,RW,RWA,Mexico,MX,MEX,0
Rwanda,RW,RWA,Micronesia,FM,FSM,3
Rwanda,RW,RWA,Moldova,MD,MDA,0
Rwanda,RW,RWA,Monaco,MC,MCO,0
Rwanda,RW,RWA,Mongolia,MN,MNG,0
Rwanda,RW,RWA,Montenegro,ME,MNE,0
Rwanda,RW,RWA,Morocco,MA,MAR,0
Rwanda,RW,RWA,Mozambique,MZ,MOZ,1
Rwanda,RW,RWA,Myanmar,MM,MMR,0
Rwanda,RW,RWA,Namibia,NA,NAM,0
Rwanda,RW,RWA,Nauru,NR,NRU,0
Rwanda,RW,RWA,Nepal,NP,NPL,1
Rwanda,RW,RWA,Netherlands,NL,NLD,0
Rwanda,RW,RWA,New Zealand,NZ,NZL,0
Rwanda,RW,RWA,Nicaragua,NI,NIC,1
Rwanda,RW,RWA,Niger,NE,NER,0
Rwanda,RW,RWA,Nigeria,NG,NGA,0
Rwanda,RW,RWA,North Korea,KP,PRK,0
Rwanda,RW,RWA,North Macedonia,MK,MKD,0
Rwanda,RW,RWA,Norway,NO,NOR,0
Rwanda,RW,RWA,Oman,OM,OMN,0
Rwanda,RW,RWA,Pakistan,PK,PAK,0
Rwanda,RW,RWA,Palau,PW,PLW,1
Rwanda,RW,RWA,Palestine,PS,PSE,3
Rwanda,RW,RWA,Panama,PA,PAN,0
Rwanda,RW,RWA,Papua New Guinea,PG,PNG,0
Rwanda,RW,RWA,Paraguay,PY,PRY,0
Rwanda,RW,RWA,Peru,PE,PER,0
Rwanda,RW,RWA,Philippines,PH,PHL,3
Rwanda,RW,RWA,Poland,PL,POL,0
Rwanda,RW,RWA,Portugal,PT,PRT,0
Rwanda,RW,RWA,Qatar,QA,QAT,1
Rwanda,RW,RWA,Romania,RO,ROU,0
Rwanda,RW,RWA,Russian Federation,RU,RUS,0
Rwanda,RW,RWA,Rwanda,RW,RWA,-1
Rwanda,RW,RWA,Saint Kitts and Nevis,KN,KNA,0
Rwanda,RW,RWA,Saint Lucia,LC,LCA,0
Rwanda,RW,RWA,Samoa,WS,WSM,1
Rwanda,RW,RWA,San Marino,SM,SMR,0
Rwanda,RW,RWA,Sao Tome and Principe,ST,STP,3
Rwanda,RW,RWA,Saudi Arabia,SA,SAU,0
Rwanda,RW,RWA,Senegal,SN,SEN,1
Rwanda,RW,RWA,Serbia,RS,SRB,0
Rwanda,RW,RWA,Seychelles,SC,SYC,1
Rwanda,RW,RWA,Sierra Leone,SL,SLE,0
Rwanda,RW,RWA,Singapore,SG,SGP,3
Rwanda,RW,RWA,Slovakia,SK,SVK,0
Rwanda,RW,RWA,Slovenia,SI,SVN,0
Rwanda,RW,RWA,Solomon Islands,SB,SLB,0
Rwanda,RW,RWA,Somalia,SO,SOM,1
Rwanda,RW,RWA,South Africa,ZA,ZAF,0
Rwanda,RW,RWA,South Korea,KR,KOR,0
Rwanda,RW,RWA,South Sudan,SS,SSD,1
Rwanda,RW,RWA,Spain,ES,ESP,0
Rwanda,RW,RWA,Sri Lanka,LK,LKA,2
Rwanda,RW,RWA,Saint Vincent and the Grenadines,VC,VCT,3
Rwanda,RW,RWA,Sudan,SD,SDN,0
Rwanda,RW,RWA,Suriname,SR,SUR,0
Rwanda,RW,RWA,Sweden,SE,SWE,0
Rwanda,RW,RWA,Switzerland,CH,CHE,0
Rwanda,RW,RWA,Syria,SY,SYR,0
Rwanda,RW,RWA,Taiwan,TW,TWN,0
Rwanda,RW,RWA,Tajikistan,TJ,TJK,0
Rwanda,RW,RWA,Tanzania,TZ,TZA,3
Rwanda,RW,RWA,Thailand,TH,THA,0
Rwanda,RW,RWA,Timor-Leste,TL,TLS,1
Rwanda,RW,RWA,Togo,TG,TGO,1
Rwanda,RW,RWA,Tonga,TO,TON,0
Rwanda,RW,RWA,Trinidad and Tobago,TT,TTO,0
Rwanda,RW,RWA,Tunisia,TN,TUN,0
Rwanda,RW,RWA,Turkey,TR,TUR,0
Rwanda,RW,RWA,Turkmenistan,TM,TKM,0
Rwanda,RW,RWA,Tuvalu,TV,TUV,1
Rwanda,RW,RWA,Uganda,UG,UGA,3
Rwanda,RW,RWA,Ukraine,UA,UKR,0
Rwanda,RW,RWA,United Arab Emirates,AE,ARE,0
Rwanda,RW,RWA,United Kingdom,GB,GBR,0
Rwanda,RW,RWA,United States,US,USA,0
Rwanda,RW,RWA,Uruguay,UY,URY,0
Rwanda,RW,RWA,Uzbekistan,UZ,UZB,0
Rwanda,RW,RWA,Vanuatu,VU,VUT,3
Rwanda,RW,RWA,Vatican,VA,VAT,0
Rwanda,RW,RWA,Venezuela,VE,VEN,0
Rwanda,RW,RWA,Viet Nam,VN,VNM,0
Rwanda,RW,RWA,Yemen,YE,YEM,0
Rwanda,RW,RWA,Zambia,ZM,ZMB,1
Rwanda,RW,RWA,Zimbabwe,ZW,ZWE,1
Saint Kitts and Nevis,KN,KNA,Afghanistan,AF,AFG,0
Saint Kitts and Nevis,KN,KNA,Albania,AL,ALB,3
Saint Kitts and Nevis,KN,KNA,Algeria,DZ,DZA,0
Saint Kitts and Nevis,KN,KNA,Andorra,AD,AND,3
Saint Kitts and Nevis,KN,KNA,Angola,AO,AGO,0
Saint Kitts and Nevis,KN,KNA,Antigua and Barbuda,AG,ATG,3
Saint Kitts and Nevis,KN,KNA,Argentina,AR,ARG,3
Saint Kitts and Nevis,KN,KNA,Armenia,AM,ARM,1
Saint Kitts and Nevis,KN,KNA,Australia,AU,AUS,0
Saint Kitts and Nevis,KN,KNA,Austria,AT,AUT,3
Saint Kitts and Nevis,KN,KNA,Azerbaijan,AZ,AZE,0
Saint Kitts and Nevis,KN,KNA,Bahamas,BS,BHS,3
Saint Kitts and Nevis,KN,KNA,Bahrain,BH,BHR,0
Saint Kitts and Nevis,KN,KNA,Bangladesh,BD,BGD,3
Saint Kitts and Nevis,KN,KNA,Barbados,BB,BRB,3
Saint Kitts and Nevis,KN,KNA,Belarus,BY,BLR,0
Saint Kitts and Nevis,KN,KNA,Belgium,BE,BEL,3
Saint Kitts and Nevis,KN,KNA,Belize,BZ,BLZ,3
Saint Kitts and Nevis,KN,KNA,Benin,BJ,BEN,0
Saint Kitts and Nevis,KN,KNA,Bhutan,BT,BTN,0
Saint Kitts and Nevis,KN,KNA,Bolivia,BO,BOL,1
Saint Kitts and Nevis,KN,KNA,Bosnia and Herzegovina,BA,BIH,3
Saint Kitts and Nevis,KN,KNA,Botswana,BW,BWA,3
Saint Kitts and Nevis,KN,KNA,Brazil,BR,BRA,3
Saint Kitts and Nevis,KN,KNA,Brunei,BN,BRN,0
Saint Kitts and Nevis,KN,KNA,Bulgaria,BG,BGR,3
Saint Kitts and Nevis,KN,KNA,Burkina Faso,BF,BFA,0
Saint Kitts and Nevis,KN,KNA,Burundi,BI,BDI,0
Saint Kitts and Nevis,KN,KNA,Cambodia,KH,KHM,1
Saint Kitts and Nevis,KN,KNA,Cameroon,CM,CMR,0
Saint Kitts and Nevis,KN,KNA,Canada,CA,CAN,0
Saint Kitts and Nevis,KN,KNA,Cape Verde,CV,CPV,1
Saint Kitts and Nevis,KN,KNA,Central African Republic,CF,CAF,0
Saint Kitts and Nevis,KN,KNA,Chad,TD,TCD,0
Saint Kitts and Nevis,KN,KNA,Chile,CL,CHL,3
Saint Kitts and Nevis,KN,KNA,China,CN,CHN,0
Saint Kitts and Nevis,KN,KNA,Colombia,CO,COL,3
Saint Kitts and Nevis,KN,KNA,Comoros,KM,COM,1
Saint Kitts and Nevis,KN,KNA,Congo,CG,COG,0
Saint Kitts and Nevis,KN,KNA,DR Congo,CD,COD,0
Saint Kitts and Nevis,KN,KNA,Costa Rica,CR,CRI,3
Saint Kitts and Nevis,KN,KNA,Ivory Coast,CI,CIV,2
Saint Kitts and Nevis,KN,KNA,Croatia,HR,HRV,3
Saint Kitts and Nevis,KN,KNA,Cuba,CU,CUB,3
Saint Kitts and Nevis,KN,KNA,Cyprus,CY,CYP,3
Saint Kitts and Nevis,KN,KNA,Czech Republic,CZ,CZE,3
Saint Kitts and Nevis,KN,KNA,Denmark,DK,DNK,3
Saint Kitts and Nevis,KN,KNA,Greenland,GL,GRL,3
Saint Kitts and Nevis,KN,KNA,Djibouti,DJ,DJI,1
Saint Kitts and Nevis,KN,KNA,Dominica,DM,DMA,3
Saint Kitts and Nevis,KN,KNA,Dominican Republic,DO,DOM,3
Saint Kitts and Nevis,KN,KNA,Ecuador,EC,ECU,3
Saint Kitts and Nevis,KN,KNA,Egypt,EG,EGY,1
Saint Kitts and Nevis,KN,KNA,El Salvador,SV,SLV,3
Saint Kitts and Nevis,KN,KNA,Equatorial Guinea,GQ,GNQ,0
Saint Kitts and Nevis,KN,KNA,Eritrea,ER,ERI,0
Saint Kitts and Nevis,KN,KNA,Estonia,EE,EST,3
Saint Kitts and Nevis,KN,KNA,Swaziland,SZ,SWZ,0
Saint Kitts and Nevis,KN,KNA,Ethiopia,ET,ETH,1
Saint Kitts and Nevis,KN,KNA,Fiji,FJ,FJI,3
Saint Kitts and Nevis,KN,KNA,Finland,FI,FIN,3
Saint Kitts and Nevis,KN,KNA,France,FR,FRA,3
Saint Kitts and Nevis,KN,KNA,Gabon,GA,GAB,1
Saint Kitts and Nevis,KN,KNA,Gambia,GM,GMB,3
Saint Kitts and Nevis,KN,KNA,Georgia,GE,GEO,0
Saint Kitts and Nevis,KN,KNA,Germany,DE,DEU,3
Saint Kitts and Nevis,KN,KNA,Ghana,GH,GHA,0
Saint Kitts and Nevis,KN,KNA,Greece,GR,GRC,3
Saint Kitts and Nevis,KN,KNA,Grenada,GD,GRD,3
Saint Kitts and Nevis,KN,KNA,Guatemala,GT,GTM,3
Saint Kitts and Nevis,KN,KNA,Guinea,GN,GIN,0
Saint Kitts and Nevis,KN,KNA,Guinea-Bissau,GW,GNB,1
Saint Kitts and Nevis,KN,KNA,Guyana,GY,GUY,3
Saint Kitts and Nevis,KN,KNA,Haiti,HT,HTI,3
Saint Kitts and Nevis,KN,KNA,Honduras,HN,HND,3
Saint Kitts and Nevis,KN,KNA,Hong Kong,HK,HKG,3
Saint Kitts and Nevis,KN,KNA,Hungary,HU,HUN,3
Saint Kitts and Nevis,KN,KNA,Iceland,IS,ISL,3
Saint Kitts and Nevis,KN,KNA,India,IN,IND,2
Saint Kitts and Nevis,KN,KNA,Indonesia,ID,IDN,3
Saint Kitts and Nevis,KN,KNA,Iran,IR,IRN,1
Saint Kitts and Nevis,KN,KNA,Iraq,IQ,IRQ,0
Saint Kitts and Nevis,KN,KNA,Ireland,IE,IRL,3
Saint Kitts and Nevis,KN,KNA,Israel,IL,ISR,3
Saint Kitts and Nevis,KN,KNA,Italy,IT,ITA,3
Saint Kitts and Nevis,KN,KNA,Jamaica,JM,JAM,3
Saint Kitts and Nevis,KN,KNA,Japan,JP,JPN,0
Saint Kitts and Nevis,KN,KNA,Jordan,JO,JOR,1
Saint Kitts and Nevis,KN,KNA,Kazakhstan,KZ,KAZ,0
Saint Kitts and Nevis,KN,KNA,Kenya,KE,KEN,3
Saint Kitts and Nevis,KN,KNA,Kiribati,KI,KIR,3
Saint Kitts and Nevis,KN,KNA,Kosovo,XK,XKX,3
Saint Kitts and Nevis,KN,KNA,Kuwait,KW,KWT,0
Saint Kitts and Nevis,KN,KNA,Kyrgyzstan,KG,KGZ,0
Saint Kitts and Nevis,KN,KNA,Laos,LA,LAO,1
Saint Kitts and Nevis,KN,KNA,Latvia,LV,LVA,3
Saint Kitts and Nevis,KN,KNA,Lebanon,LB,LBN,1
Saint Kitts and Nevis,KN,KNA,Lesotho,LS,LSO,3
Saint Kitts and Nevis,KN,KNA,Liberia,LR,LBR,0
Saint Kitts and Nevis,KN,KNA,Libya,LY,LBY,0
Saint Kitts and Nevis,KN,KNA,Liechtenstein,LI,LIE,3
Saint Kitts and Nevis,KN,KNA,Lithuania,LT,LTU,3
Saint Kitts and Nevis,KN,KNA,Luxembourg,LU,LUX,3
Saint Kitts and Nevis,KN,KNA,Macao,MO,MAC,1
Saint Kitts and Nevis,KN,KNA,Madagascar,MG,MDG,1
Saint Kitts and Nevis,KN,KNA,Malawi,MW,MWI,3
Saint Kitts and Nevis,KN,KNA,Malaysia,MY,MYS,3
Saint Kitts and Nevis,KN,KNA,Maldives,MV,MDV,1
Saint Kitts and Nevis,KN,KNA,Mali,ML,MLI,0
Saint Kitts and Nevis,KN,KNA,Malta,MT,MLT,3
Saint Kitts and Nevis,KN,KNA,Marshall Islands,MH,MHL,0
Saint Kitts and Nevis,KN,KNA,Mauritania,MR,MRT,1
Saint Kitts and Nevis,KN,KNA,Mauritius,MU,MUS,3
Saint Kitts and Nevis,KN,KNA,Mexico,MX,MEX,0
Saint Kitts and Nevis,KN,KNA,Micronesia,FM,FSM,3
Saint Kitts and Nevis,KN,KNA,Moldova,MD,MDA,0
Saint Kitts and Nevis,KN,KNA,Monaco,MC,MCO,3
Saint Kitts and Nevis,KN,KNA,Mongolia,MN,MNG,0
Saint Kitts and Nevis,KN,KNA,Montenegro,ME,MNE,3
Saint Kitts and Nevis,KN,KNA,Morocco,MA,MAR,0
Saint Kitts and Nevis,KN,KNA,Mozambique,MZ,MOZ,1
Saint Kitts and Nevis,KN,KNA,Myanmar,MM,MMR,0
Saint Kitts and Nevis,KN,KNA,Namibia,NA,NAM,0
Saint Kitts and Nevis,KN,KNA,Nauru,NR,NRU,0
Saint Kitts and Nevis,KN,KNA,Nepal,NP,NPL,1
Saint Kitts and Nevis,KN,KNA,Netherlands,NL,NLD,3
Saint Kitts and Nevis,KN,KNA,New Zealand,NZ,NZL,0
Saint Kitts and Nevis,KN,KNA,Nicaragua,NI,NIC,3
Saint Kitts and Nevis,KN,KNA,Niger,NE,NER,0
Saint Kitts and Nevis,KN,KNA,Nigeria,NG,NGA,0
Saint Kitts and Nevis,KN,KNA,North Korea,KP,PRK,0
Saint Kitts and Nevis,KN,KNA,North Macedonia,MK,MKD,3
Saint Kitts and Nevis,KN,KNA,Norway,NO,NOR,3
Saint Kitts and Nevis,KN,KNA,Oman,OM,OMN,0
Saint Kitts and Nevis,KN,KNA,Pakistan,PK,PAK,0
Saint Kitts and Nevis,KN,KNA,Palau,PW,PLW,1
Saint Kitts and Nevis,KN,KNA,Palestine,PS,PSE,3
Saint Kitts and Nevis,KN,KNA,Panama,PA,PAN,3
Saint Kitts and Nevis,KN,KNA,Papua New Guinea,PG,PNG,0
Saint Kitts and Nevis,KN,KNA,Paraguay,PY,PRY,0
Saint Kitts and Nevis,KN,KNA,Peru,PE,PER,3
Saint Kitts and Nevis,KN,KNA,Philippines,PH,PHL,3
Saint Kitts and Nevis,KN,KNA,Poland,PL,POL,3
Saint Kitts and Nevis,KN,KNA,Portugal,PT,PRT,3
Saint Kitts and Nevis,KN,KNA,Qatar,QA,QAT,1
Saint Kitts and Nevis,KN,KNA,Romania,RO,ROU,3
Saint Kitts and Nevis,KN,KNA,Russian Federation,RU,RUS,3
Saint Kitts and Nevis,KN,KNA,Rwanda,RW,RWA,1
Saint Kitts and Nevis,KN,KNA,Saint Kitts and Nevis,KN,KNA,-1
Saint Kitts and Nevis,KN,KNA,Saint Lucia,LC,LCA,3
Saint Kitts and Nevis,KN,KNA,Samoa,WS,WSM,1
Saint Kitts and Nevis,KN,KNA,San Marino,SM,SMR,3
Saint Kitts and Nevis,KN,KNA,Sao Tome and Principe,ST,STP,0
Saint Kitts and Nevis,KN,KNA,Saudi Arabia,SA,SAU,0
Saint Kitts and Nevis,KN,KNA,Senegal,SN,SEN,1
Saint Kitts and Nevis,KN,KNA,Serbia,RS,SRB,0
Saint Kitts and Nevis,KN,KNA,Seychelles,SC,SYC,1
Saint Kitts and Nevis,KN,KNA,Sierra Leone,SL,SLE,0
Saint Kitts and Nevis,KN,KNA,Singapore,SG,SGP,3
Saint Kitts and Nevis,KN,KNA,Slovakia,SK,SVK,3
Saint Kitts and Nevis,KN,KNA,Slovenia,SI,SVN,3
Saint Kitts and Nevis,KN,KNA,Solomon Islands,SB,SLB,1
Saint Kitts and Nevis,KN,KNA,Somalia,SO,SOM,1
Saint Kitts and Nevis,KN,KNA,South Africa,ZA,ZAF,0
Saint Kitts and Nevis,KN,KNA,South Korea,KR,KOR,3
Saint Kitts and Nevis,KN,KNA,South Sudan,SS,SSD,0
Saint Kitts and Nevis,KN,KNA,Spain,ES,ESP,3
Saint Kitts and Nevis,KN,KNA,Sri Lanka,LK,LKA,2
Saint Kitts and Nevis,KN,KNA,Saint Vincent and the Grenadines,VC,VCT,3
Saint Kitts and Nevis,KN,KNA,Sudan,SD,SDN,0
Saint Kitts and Nevis,KN,KNA,Suriname,SR,SUR,3
Saint Kitts and Nevis,KN,KNA,Sweden,SE,SWE,3
Saint Kitts and Nevis,KN,KNA,Switzerland,CH,CHE,3
Saint Kitts and Nevis,KN,KNA,Syria,SY,SYR,0
Saint Kitts and Nevis,KN,KNA,Taiwan,TW,TWN,3
Saint Kitts and Nevis,KN,KNA,Tajikistan,TJ,TJK,0
Saint Kitts and Nevis,KN,KNA,Tanzania,TZ,TZA,3
Saint Kitts and Nevis,KN,KNA,Thailand,TH,THA,0
Saint Kitts and Nevis,KN,KNA,Timor-Leste,TL,TLS,1
Saint Kitts and Nevis,KN,KNA,Togo,TG,TGO,1
Saint Kitts and Nevis,KN,KNA,Tonga,TO,TON,1
Saint Kitts and Nevis,KN,KNA,Trinidad and Tobago,TT,TTO,3
Saint Kitts and Nevis,KN,KNA,Tunisia,TN,TUN,3
Saint Kitts and Nevis,KN,KNA,Turkey,TR,TUR,3
Saint Kitts and Nevis,KN,KNA,Turkmenistan,TM,TKM,0
Saint Kitts and Nevis,KN,KNA,Tuvalu,TV,TUV,1
Saint Kitts and Nevis,KN,KNA,Uganda,UG,UGA,1
Saint Kitts and Nevis,KN,KNA,Ukraine,UA,UKR,3
Saint Kitts and Nevis,KN,KNA,United Arab Emirates,AE,ARE,0
Saint Kitts and Nevis,KN,KNA,United Kingdom,GB,GBR,3
Saint Kitts and Nevis,KN,KNA,United States,US,USA,0
Saint Kitts and Nevis,KN,KNA,Uruguay,UY,URY,3
Saint Kitts and Nevis,KN,KNA,Uzbekistan,UZ,UZB,1
Saint Kitts and Nevis,KN,KNA,Vanuatu,VU,VUT,3
Saint Kitts and Nevis,KN,KNA,Vatican,VA,VAT,3
Saint Kitts and Nevis,KN,KNA,Venezuela,VE,VEN,3
Saint Kitts and Nevis,KN,KNA,Viet Nam,VN,VNM,0
Saint Kitts and Nevis,KN,KNA,Yemen,YE,YEM,0
Saint Kitts and Nevis,KN,KNA,Zambia,ZM,ZMB,3
Saint Kitts and Nevis,KN,KNA,Zimbabwe,ZW,ZWE,3
Saint Lucia,LC,LCA,Afghanistan,AF,AFG,0
Saint Lucia,LC,LCA,Albania,AL,ALB,0
Saint Lucia,LC,LCA,Algeria,DZ,DZA,0
Saint Lucia,LC,LCA,Andorra,AD,AND,3
Saint Lucia,LC,LCA,Angola,AO,AGO,0
Saint Lucia,LC,LCA,Antigua and Barbuda,AG,ATG,3
Saint Lucia,LC,LCA,Argentina,AR,ARG,3
Saint Lucia,LC,LCA,Armenia,AM,ARM,1
Saint Lucia,LC,LCA,Australia,AU,AUS,0
Saint Lucia,LC,LCA,Austria,AT,AUT,3
Saint Lucia,LC,LCA,Azerbaijan,AZ,AZE,0
Saint Lucia,LC,LCA,Bahamas,BS,BHS,3
Saint Lucia,LC,LCA,Bahrain,BH,BHR,0
Saint Lucia,LC,LCA,Bangladesh,BD,BGD,1
Saint Lucia,LC,LCA,Barbados,BB,BRB,3
Saint Lucia,LC,LCA,Belarus,BY,BLR,0
Saint Lucia,LC,LCA,Belgium,BE,BEL,3
Saint Lucia,LC,LCA,Belize,BZ,BLZ,3
Saint Lucia,LC,LCA,Benin,BJ,BEN,0
Saint Lucia,LC,LCA,Bhutan,BT,BTN,0
Saint Lucia,LC,LCA,Bolivia,BO,BOL,1
Saint Lucia,LC,LCA,Bosnia and Herzegovina,BA,BIH,3
Saint Lucia,LC,LCA,Botswana,BW,BWA,3
Saint Lucia,LC,LCA,Brazil,BR,BRA,0
Saint Lucia,LC,LCA,Brunei,BN,BRN,0
Saint Lucia,LC,LCA,Bulgaria,BG,BGR,3
Saint Lucia,LC,LCA,Burkina Faso,BF,BFA,0
Saint Lucia,LC,LCA,Burundi,BI,BDI,0
Saint Lucia,LC,LCA,Cambodia,KH,KHM,1
Saint Lucia,LC,LCA,Cameroon,CM,CMR,0
Saint Lucia,LC,LCA,Canada,CA,CAN,0
Saint Lucia,LC,LCA,Cape Verde,CV,CPV,1
Saint Lucia,LC,LCA,Central African Republic,CF,CAF,0
Saint Lucia,LC,LCA,Chad,TD,TCD,0
Saint Lucia,LC,LCA,Chile,CL,CHL,3
Saint Lucia,LC,LCA,China,CN,CHN,0
Saint Lucia,LC,LCA,Colombia,CO,COL,3
Saint Lucia,LC,LCA,Comoros,KM,COM,1
Saint Lucia,LC,LCA,Congo,CG,COG,0
Saint Lucia,LC,LCA,DR Congo,CD,COD,0
Saint Lucia,LC,LCA,Costa Rica,CR,CRI,3
Saint Lucia,LC,LCA,Ivory Coast,CI,CIV,2
Saint Lucia,LC,LCA,Croatia,HR,HRV,3
Saint Lucia,LC,LCA,Cuba,CU,CUB,3
